query_term,latent_feature_number,activation_tokens
jesus,8240,"U IR em ote Notification Type Sound ▁| 
 ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ U IR em ote Notification Type Alert )]; 
 } 

 A : 

 change 
 NS Invocation Operation ▁* operation ▁= ▁[[ NS Invocation Operation ▁alloc ] ▁initWith Target : self ▁selector :@ selector ( setup Push Notifications ) ▁object : launch Options ]; 

 to 
 NS Invocation Operation ▁* operation ▁= ▁[[ NS Invocation Operation ▁alloc ] ▁initWith Target : self ▁selector :@ selector ( setup Push Notifications :) ▁object : launch Options ]; 

 <bos> --- 
 abstract : ▁' Inspired ▁by ▁the ▁paper ▁of ▁Tas aka ▁[@ tas aka ], ▁we ▁study ▁the ▁relations ▁between ▁totally ▁odd , ▁motiv ic ▁depth - graded ▁multiple ▁zeta ▁values . ▁Our ▁main ▁objective ▁is"
jesus,8240,"
 ▁▁▁▁▁▁▁▁▁▁▁▁ "" day "": ▁▁ : ▁{ ▁""$ day OfMonth "": ▁""$ created "" ▁} 
 ▁▁▁▁▁▁▁▁ }, 
 ▁▁▁▁▁▁▁▁ "" title "": ▁ 1 
 ▁▁▁▁ }}, 

 ▁▁▁▁ // ▁Group ▁on ▁day ▁and ▁title 
 ▁▁▁▁ { ▁""$ group "": ▁{ 
 ▁▁▁▁▁▁▁▁ ""_ id "": ▁{ 
 ▁▁▁▁▁▁▁▁▁▁▁▁ "" date "" ▁▁ : ▁""$ date "", 
 ▁▁▁▁▁▁▁▁▁▁▁▁ "" title "" ▁: ▁""$ title "" 
 ▁▁▁▁▁▁▁▁ }, 
 ▁▁▁▁▁▁▁▁ "" count "": ▁{ ▁""$ sum "": ▁ 1 ▁} 
 ▁▁▁▁ }}, 

 ▁▁▁▁ // ▁Sort ▁by ▁date 
 ▁▁▁▁ { ▁""$ sort "": ▁{ ▁ 
 ▁▁▁▁▁▁▁▁ ""_ id . date . year "": ▁ 1 , 
 ▁▁▁▁▁▁▁▁ ""_ id . date . month "": ▁ 1 , 
 ▁▁▁▁▁▁▁▁"
jesus,8240,"▁per ▁ 1 0 0 ▁bp . ▁PCR ▁duplicates ▁( ∼ 5 % ▁per ▁library ) ▁were ▁removed ▁using ▁* sam tools * ▁version ▁ 0 . 1 . 1 8 ▁[@ p gen . 1 0 0 4 7 7 5 - Li 2 ] ▁and ▁local ▁real ignment ▁around ▁in dels ▁was ▁performed ▁using ▁G ATK ▁version ▁ 1 . 4 -- 2 5 ▁[@ p gen . 1 0 0 4 7 7 5 - Mc K enna 1 ]. ▁We ▁mapped ▁SNPs ▁and ▁short ▁in dels ▁( i . e ., ▁those ▁occurring ▁within ▁the ▁sequence ▁reads ) ▁using ▁CR ISP ▁[@ p gen . 1 0 0 4 7 7 5 - Bans al 1 ], ▁excluding ▁reads ▁with ▁base ▁or ▁mapping"
jesus,5204,"▁what ▁chords ▁are ▁being ▁played ▁by ▁what ▁instruments , ▁believers ▁have ▁been ▁uniting ▁together ▁for ▁centuries ▁singing ▁about ▁the ▁truths ▁of ▁Christ ' s ▁glorious ▁death ▁and ▁resurrection ▁and ▁all ▁that ▁they ▁imply . ▁To ▁me ▁that ' s ▁an ▁amazing ▁reality , ▁and ▁one ▁worth ▁giving ▁some ▁serious ▁real ▁estate ▁in ▁our ▁church ▁services ! 

 As ▁for ▁the ▁song - writing ▁fodder ▁I ▁promised ... ▁this ▁one ▁was ▁fun ▁to ▁play ▁around ▁with ▁as ▁I ▁wrote ▁it . ▁I ▁used ▁a ▁hem iola ▁passage ▁in ▁the ▁verse ▁( played ▁quietly ▁with ▁a ▁w url itzer ) ▁and ▁bridge ▁( a ▁little ▁more ▁apparent ▁from ▁an ▁electric ▁guitar ) ▁with ▁three ▁notes ▁being ▁repeated ▁all ▁the ▁way ▁through ▁large ▁ 4 / 4 ▁phrases . ▁I"
jesus,5204,"▁what ▁chords ▁are ▁being ▁played ▁by ▁what ▁instruments , ▁believers ▁have ▁been ▁uniting ▁together ▁for ▁centuries ▁singing ▁about ▁the ▁truths ▁of ▁Christ ' s ▁glorious ▁death ▁and ▁resurrection ▁and ▁all ▁that ▁they ▁imply . ▁To ▁me ▁that ' s ▁an ▁amazing ▁reality , ▁and ▁one ▁worth ▁giving ▁some ▁serious ▁real ▁estate ▁in ▁our ▁church ▁services ! 

 As ▁for ▁the ▁song - writing ▁fodder ▁I ▁promised ... ▁this ▁one ▁was ▁fun ▁to ▁play ▁around ▁with ▁as ▁I ▁wrote ▁it . ▁I ▁used ▁a ▁hem iola ▁passage ▁in ▁the ▁verse ▁( played ▁quietly ▁with ▁a ▁w url itzer ) ▁and ▁bridge ▁( a ▁little ▁more ▁apparent ▁from ▁an ▁electric ▁guitar ) ▁with ▁three ▁notes ▁being ▁repeated ▁all ▁the ▁way ▁through ▁large ▁ 4 / 4 ▁phrases . ▁I"
jesus,5204,"▁what ▁chords ▁are ▁being ▁played ▁by ▁what ▁instruments , ▁believers ▁have ▁been ▁uniting ▁together ▁for ▁centuries ▁singing ▁about ▁the ▁truths ▁of ▁Christ ' s ▁glorious ▁death ▁and ▁resurrection ▁and ▁all ▁that ▁they ▁imply . ▁To ▁me ▁that ' s ▁an ▁amazing ▁reality , ▁and ▁one ▁worth ▁giving ▁some ▁serious ▁real ▁estate ▁in ▁our ▁church ▁services ! 

 As ▁for ▁the ▁song - writing ▁fodder ▁I ▁promised ... ▁this ▁one ▁was ▁fun ▁to ▁play ▁around ▁with ▁as ▁I ▁wrote ▁it . ▁I ▁used ▁a ▁hem iola ▁passage ▁in ▁the ▁verse ▁( played ▁quietly ▁with ▁a ▁w url itzer ) ▁and ▁bridge ▁( a ▁little ▁more ▁apparent ▁from ▁an ▁electric ▁guitar ) ▁with ▁three ▁notes ▁being ▁repeated ▁all ▁the ▁way ▁through ▁large ▁ 4 / 4 ▁phrases . ▁I"
jesus,5204,"▁to ▁let ▁go ▁of . 

 When ▁I ’ m ▁hanging ▁out ▁with ▁atheist ▁friends , ▁though , ▁I ▁am ▁fully ▁engaged ▁in ▁empiric ism ▁and ▁religion - mo cking . ▁This ▁process ▁is ▁usually ▁quite ▁invigor ating ▁and ▁even ▁therap u tic . 

 And ▁then ▁when ▁I ▁attend ▁a ▁Christian ▁worship ▁service , ▁I ▁am ▁fully ▁believing ▁in ▁Jesus ▁Christ ▁as ▁my ▁personal ▁lord ▁and ▁savior , ▁that ▁he ▁was ▁God ▁come ▁to ▁earth ▁as ▁a ▁human ▁to ▁die ▁specifically ▁for ▁my ▁sins , ▁and ▁this ▁belief ▁always ▁shakes ▁me ▁to ▁the ▁core . 

 In ▁the ▁process ▁of ▁letting ▁go ▁of ▁my ▁beliefs , ▁though , ▁it ▁was ▁usually ▁to ▁grab ▁onto ▁other ▁beliefs , ▁and ▁these ▁other ▁beliefs ▁imp ended ▁my ▁use ▁of"
jesus,5204,"▁to ▁let ▁go ▁of . 

 When ▁I ’ m ▁hanging ▁out ▁with ▁atheist ▁friends , ▁though , ▁I ▁am ▁fully ▁engaged ▁in ▁empiric ism ▁and ▁religion - mo cking . ▁This ▁process ▁is ▁usually ▁quite ▁invigor ating ▁and ▁even ▁therap u tic . 

 And ▁then ▁when ▁I ▁attend ▁a ▁Christian ▁worship ▁service , ▁I ▁am ▁fully ▁believing ▁in ▁Jesus ▁Christ ▁as ▁my ▁personal ▁lord ▁and ▁savior , ▁that ▁he ▁was ▁God ▁come ▁to ▁earth ▁as ▁a ▁human ▁to ▁die ▁specifically ▁for ▁my ▁sins , ▁and ▁this ▁belief ▁always ▁shakes ▁me ▁to ▁the ▁core . 

 In ▁the ▁process ▁of ▁letting ▁go ▁of ▁my ▁beliefs , ▁though , ▁it ▁was ▁usually ▁to ▁grab ▁onto ▁other ▁beliefs , ▁and ▁these ▁other ▁beliefs ▁imp ended ▁my ▁use ▁of"
jesus,5204,"▁to ▁let ▁go ▁of . 

 When ▁I ’ m ▁hanging ▁out ▁with ▁atheist ▁friends , ▁though , ▁I ▁am ▁fully ▁engaged ▁in ▁empiric ism ▁and ▁religion - mo cking . ▁This ▁process ▁is ▁usually ▁quite ▁invigor ating ▁and ▁even ▁therap u tic . 

 And ▁then ▁when ▁I ▁attend ▁a ▁Christian ▁worship ▁service , ▁I ▁am ▁fully ▁believing ▁in ▁Jesus ▁Christ ▁as ▁my ▁personal ▁lord ▁and ▁savior , ▁that ▁he ▁was ▁God ▁come ▁to ▁earth ▁as ▁a ▁human ▁to ▁die ▁specifically ▁for ▁my ▁sins , ▁and ▁this ▁belief ▁always ▁shakes ▁me ▁to ▁the ▁core . 

 In ▁the ▁process ▁of ▁letting ▁go ▁of ▁my ▁beliefs , ▁though , ▁it ▁was ▁usually ▁to ▁grab ▁onto ▁other ▁beliefs , ▁and ▁these ▁other ▁beliefs ▁imp ended ▁my ▁use ▁of"
jesus,5204,"▁to ▁let ▁go ▁of . 

 When ▁I ’ m ▁hanging ▁out ▁with ▁atheist ▁friends , ▁though , ▁I ▁am ▁fully ▁engaged ▁in ▁empiric ism ▁and ▁religion - mo cking . ▁This ▁process ▁is ▁usually ▁quite ▁invigor ating ▁and ▁even ▁therap u tic . 

 And ▁then ▁when ▁I ▁attend ▁a ▁Christian ▁worship ▁service , ▁I ▁am ▁fully ▁believing ▁in ▁Jesus ▁Christ ▁as ▁my ▁personal ▁lord ▁and ▁savior , ▁that ▁he ▁was ▁God ▁come ▁to ▁earth ▁as ▁a ▁human ▁to ▁die ▁specifically ▁for ▁my ▁sins , ▁and ▁this ▁belief ▁always ▁shakes ▁me ▁to ▁the ▁core . 

 In ▁the ▁process ▁of ▁letting ▁go ▁of ▁my ▁beliefs , ▁though , ▁it ▁was ▁usually ▁to ▁grab ▁onto ▁other ▁beliefs , ▁and ▁these ▁other ▁beliefs ▁imp ended ▁my ▁use ▁of"
jesus,5204,"▁to ▁let ▁go ▁of . 

 When ▁I ’ m ▁hanging ▁out ▁with ▁atheist ▁friends , ▁though , ▁I ▁am ▁fully ▁engaged ▁in ▁empiric ism ▁and ▁religion - mo cking . ▁This ▁process ▁is ▁usually ▁quite ▁invigor ating ▁and ▁even ▁therap u tic . 

 And ▁then ▁when ▁I ▁attend ▁a ▁Christian ▁worship ▁service , ▁I ▁am ▁fully ▁believing ▁in ▁Jesus ▁Christ ▁as ▁my ▁personal ▁lord ▁and ▁savior , ▁that ▁he ▁was ▁God ▁come ▁to ▁earth ▁as ▁a ▁human ▁to ▁die ▁specifically ▁for ▁my ▁sins , ▁and ▁this ▁belief ▁always ▁shakes ▁me ▁to ▁the ▁core . 

 In ▁the ▁process ▁of ▁letting ▁go ▁of ▁my ▁beliefs , ▁though , ▁it ▁was ▁usually ▁to ▁grab ▁onto ▁other ▁beliefs , ▁and ▁these ▁other ▁beliefs ▁imp ended ▁my ▁use ▁of"
jesus,5204,"▁to ▁let ▁go ▁of . 

 When ▁I ’ m ▁hanging ▁out ▁with ▁atheist ▁friends , ▁though , ▁I ▁am ▁fully ▁engaged ▁in ▁empiric ism ▁and ▁religion - mo cking . ▁This ▁process ▁is ▁usually ▁quite ▁invigor ating ▁and ▁even ▁therap u tic . 

 And ▁then ▁when ▁I ▁attend ▁a ▁Christian ▁worship ▁service , ▁I ▁am ▁fully ▁believing ▁in ▁Jesus ▁Christ ▁as ▁my ▁personal ▁lord ▁and ▁savior , ▁that ▁he ▁was ▁God ▁come ▁to ▁earth ▁as ▁a ▁human ▁to ▁die ▁specifically ▁for ▁my ▁sins , ▁and ▁this ▁belief ▁always ▁shakes ▁me ▁to ▁the ▁core . 

 In ▁the ▁process ▁of ▁letting ▁go ▁of ▁my ▁beliefs , ▁though , ▁it ▁was ▁usually ▁to ▁grab ▁onto ▁other ▁beliefs , ▁and ▁these ▁other ▁beliefs ▁imp ended ▁my ▁use ▁of"
jesus,5204,"▁"" Your ▁eyes ▁are ▁too ▁pure ▁to ▁look ▁on ▁evil ; ▁you ▁cannot ▁tolerate ▁wrong "" ▁( Hab ak kuk ▁ 1 : 1 3 ). ▁We ▁not ▁only ▁need ▁to ▁be ▁forgiven ; ▁we ▁need ▁to ▁be ▁cleansed . 

 But ▁how ▁is ▁this ▁possible ? ▁We ▁can ' t ▁cleanse ▁ourselves ; ▁only ▁God ▁can ▁do ▁it . ▁And ▁this ▁is ▁what ▁He ▁did ▁by ▁sending ▁His ▁Son , ▁Jesus , ▁into ▁the ▁world . ▁He ▁was ▁without ▁sin ▁- ▁but ▁on ▁the ▁cross ▁all ▁our ▁sins ▁were ▁placed ▁on ▁Him , ▁and ▁He ▁took ▁the ▁judgment ▁we ▁deserved . ▁All ▁this ▁was ▁in ▁accordance ▁with ▁God ' s ▁plan , ▁for ▁God ▁loves ▁us ▁and ▁wanted ▁to ▁provide ▁a ▁way ▁for ▁us ▁to ▁be"
jesus,5204,"▁"" Your ▁eyes ▁are ▁too ▁pure ▁to ▁look ▁on ▁evil ; ▁you ▁cannot ▁tolerate ▁wrong "" ▁( Hab ak kuk ▁ 1 : 1 3 ). ▁We ▁not ▁only ▁need ▁to ▁be ▁forgiven ; ▁we ▁need ▁to ▁be ▁cleansed . 

 But ▁how ▁is ▁this ▁possible ? ▁We ▁can ' t ▁cleanse ▁ourselves ; ▁only ▁God ▁can ▁do ▁it . ▁And ▁this ▁is ▁what ▁He ▁did ▁by ▁sending ▁His ▁Son , ▁Jesus , ▁into ▁the ▁world . ▁He ▁was ▁without ▁sin ▁- ▁but ▁on ▁the ▁cross ▁all ▁our ▁sins ▁were ▁placed ▁on ▁Him , ▁and ▁He ▁took ▁the ▁judgment ▁we ▁deserved . ▁All ▁this ▁was ▁in ▁accordance ▁with ▁God ' s ▁plan , ▁for ▁God ▁loves ▁us ▁and ▁wanted ▁to ▁provide ▁a ▁way ▁for ▁us ▁to ▁be"
jesus,5204,"▁"" Your ▁eyes ▁are ▁too ▁pure ▁to ▁look ▁on ▁evil ; ▁you ▁cannot ▁tolerate ▁wrong "" ▁( Hab ak kuk ▁ 1 : 1 3 ). ▁We ▁not ▁only ▁need ▁to ▁be ▁forgiven ; ▁we ▁need ▁to ▁be ▁cleansed . 

 But ▁how ▁is ▁this ▁possible ? ▁We ▁can ' t ▁cleanse ▁ourselves ; ▁only ▁God ▁can ▁do ▁it . ▁And ▁this ▁is ▁what ▁He ▁did ▁by ▁sending ▁His ▁Son , ▁Jesus , ▁into ▁the ▁world . ▁He ▁was ▁without ▁sin ▁- ▁but ▁on ▁the ▁cross ▁all ▁our ▁sins ▁were ▁placed ▁on ▁Him , ▁and ▁He ▁took ▁the ▁judgment ▁we ▁deserved . ▁All ▁this ▁was ▁in ▁accordance ▁with ▁God ' s ▁plan , ▁for ▁God ▁loves ▁us ▁and ▁wanted ▁to ▁provide ▁a ▁way ▁for ▁us ▁to ▁be"
jesus,5204,"▁"" Your ▁eyes ▁are ▁too ▁pure ▁to ▁look ▁on ▁evil ; ▁you ▁cannot ▁tolerate ▁wrong "" ▁( Hab ak kuk ▁ 1 : 1 3 ). ▁We ▁not ▁only ▁need ▁to ▁be ▁forgiven ; ▁we ▁need ▁to ▁be ▁cleansed . 

 But ▁how ▁is ▁this ▁possible ? ▁We ▁can ' t ▁cleanse ▁ourselves ; ▁only ▁God ▁can ▁do ▁it . ▁And ▁this ▁is ▁what ▁He ▁did ▁by ▁sending ▁His ▁Son , ▁Jesus , ▁into ▁the ▁world . ▁He ▁was ▁without ▁sin ▁- ▁but ▁on ▁the ▁cross ▁all ▁our ▁sins ▁were ▁placed ▁on ▁Him , ▁and ▁He ▁took ▁the ▁judgment ▁we ▁deserved . ▁All ▁this ▁was ▁in ▁accordance ▁with ▁God ' s ▁plan , ▁for ▁God ▁loves ▁us ▁and ▁wanted ▁to ▁provide ▁a ▁way ▁for ▁us ▁to ▁be"
jesus,5204,"▁"" Your ▁eyes ▁are ▁too ▁pure ▁to ▁look ▁on ▁evil ; ▁you ▁cannot ▁tolerate ▁wrong "" ▁( Hab ak kuk ▁ 1 : 1 3 ). ▁We ▁not ▁only ▁need ▁to ▁be ▁forgiven ; ▁we ▁need ▁to ▁be ▁cleansed . 

 But ▁how ▁is ▁this ▁possible ? ▁We ▁can ' t ▁cleanse ▁ourselves ; ▁only ▁God ▁can ▁do ▁it . ▁And ▁this ▁is ▁what ▁He ▁did ▁by ▁sending ▁His ▁Son , ▁Jesus , ▁into ▁the ▁world . ▁He ▁was ▁without ▁sin ▁- ▁but ▁on ▁the ▁cross ▁all ▁our ▁sins ▁were ▁placed ▁on ▁Him , ▁and ▁He ▁took ▁the ▁judgment ▁we ▁deserved . ▁All ▁this ▁was ▁in ▁accordance ▁with ▁God ' s ▁plan , ▁for ▁God ▁loves ▁us ▁and ▁wanted ▁to ▁provide ▁a ▁way ▁for ▁us ▁to ▁be"
jesus,5204,"▁"" Your ▁eyes ▁are ▁too ▁pure ▁to ▁look ▁on ▁evil ; ▁you ▁cannot ▁tolerate ▁wrong "" ▁( Hab ak kuk ▁ 1 : 1 3 ). ▁We ▁not ▁only ▁need ▁to ▁be ▁forgiven ; ▁we ▁need ▁to ▁be ▁cleansed . 

 But ▁how ▁is ▁this ▁possible ? ▁We ▁can ' t ▁cleanse ▁ourselves ; ▁only ▁God ▁can ▁do ▁it . ▁And ▁this ▁is ▁what ▁He ▁did ▁by ▁sending ▁His ▁Son , ▁Jesus , ▁into ▁the ▁world . ▁He ▁was ▁without ▁sin ▁- ▁but ▁on ▁the ▁cross ▁all ▁our ▁sins ▁were ▁placed ▁on ▁Him , ▁and ▁He ▁took ▁the ▁judgment ▁we ▁deserved . ▁All ▁this ▁was ▁in ▁accordance ▁with ▁God ' s ▁plan , ▁for ▁God ▁loves ▁us ▁and ▁wanted ▁to ▁provide ▁a ▁way ▁for ▁us ▁to ▁be"
jesus,5204,"▁"" Your ▁eyes ▁are ▁too ▁pure ▁to ▁look ▁on ▁evil ; ▁you ▁cannot ▁tolerate ▁wrong "" ▁( Hab ak kuk ▁ 1 : 1 3 ). ▁We ▁not ▁only ▁need ▁to ▁be ▁forgiven ; ▁we ▁need ▁to ▁be ▁cleansed . 

 But ▁how ▁is ▁this ▁possible ? ▁We ▁can ' t ▁cleanse ▁ourselves ; ▁only ▁God ▁can ▁do ▁it . ▁And ▁this ▁is ▁what ▁He ▁did ▁by ▁sending ▁His ▁Son , ▁Jesus , ▁into ▁the ▁world . ▁He ▁was ▁without ▁sin ▁- ▁but ▁on ▁the ▁cross ▁all ▁our ▁sins ▁were ▁placed ▁on ▁Him , ▁and ▁He ▁took ▁the ▁judgment ▁we ▁deserved . ▁All ▁this ▁was ▁in ▁accordance ▁with ▁God ' s ▁plan , ▁for ▁God ▁loves ▁us ▁and ▁wanted ▁to ▁provide ▁a ▁way ▁for ▁us ▁to ▁be"
jesus,5204,"▁"" Your ▁eyes ▁are ▁too ▁pure ▁to ▁look ▁on ▁evil ; ▁you ▁cannot ▁tolerate ▁wrong "" ▁( Hab ak kuk ▁ 1 : 1 3 ). ▁We ▁not ▁only ▁need ▁to ▁be ▁forgiven ; ▁we ▁need ▁to ▁be ▁cleansed . 

 But ▁how ▁is ▁this ▁possible ? ▁We ▁can ' t ▁cleanse ▁ourselves ; ▁only ▁God ▁can ▁do ▁it . ▁And ▁this ▁is ▁what ▁He ▁did ▁by ▁sending ▁His ▁Son , ▁Jesus , ▁into ▁the ▁world . ▁He ▁was ▁without ▁sin ▁- ▁but ▁on ▁the ▁cross ▁all ▁our ▁sins ▁were ▁placed ▁on ▁Him , ▁and ▁He ▁took ▁the ▁judgment ▁we ▁deserved . ▁All ▁this ▁was ▁in ▁accordance ▁with ▁God ' s ▁plan , ▁for ▁God ▁loves ▁us ▁and ▁wanted ▁to ▁provide ▁a ▁way ▁for ▁us ▁to ▁be"
jesus,5204,"▁"" Your ▁eyes ▁are ▁too ▁pure ▁to ▁look ▁on ▁evil ; ▁you ▁cannot ▁tolerate ▁wrong "" ▁( Hab ak kuk ▁ 1 : 1 3 ). ▁We ▁not ▁only ▁need ▁to ▁be ▁forgiven ; ▁we ▁need ▁to ▁be ▁cleansed . 

 But ▁how ▁is ▁this ▁possible ? ▁We ▁can ' t ▁cleanse ▁ourselves ; ▁only ▁God ▁can ▁do ▁it . ▁And ▁this ▁is ▁what ▁He ▁did ▁by ▁sending ▁His ▁Son , ▁Jesus , ▁into ▁the ▁world . ▁He ▁was ▁without ▁sin ▁- ▁but ▁on ▁the ▁cross ▁all ▁our ▁sins ▁were ▁placed ▁on ▁Him , ▁and ▁He ▁took ▁the ▁judgment ▁we ▁deserved . ▁All ▁this ▁was ▁in ▁accordance ▁with ▁God ' s ▁plan , ▁for ▁God ▁loves ▁us ▁and ▁wanted ▁to ▁provide ▁a ▁way ▁for ▁us ▁to ▁be"
jesus,5204,"▁"" Your ▁eyes ▁are ▁too ▁pure ▁to ▁look ▁on ▁evil ; ▁you ▁cannot ▁tolerate ▁wrong "" ▁( Hab ak kuk ▁ 1 : 1 3 ). ▁We ▁not ▁only ▁need ▁to ▁be ▁forgiven ; ▁we ▁need ▁to ▁be ▁cleansed . 

 But ▁how ▁is ▁this ▁possible ? ▁We ▁can ' t ▁cleanse ▁ourselves ; ▁only ▁God ▁can ▁do ▁it . ▁And ▁this ▁is ▁what ▁He ▁did ▁by ▁sending ▁His ▁Son , ▁Jesus , ▁into ▁the ▁world . ▁He ▁was ▁without ▁sin ▁- ▁but ▁on ▁the ▁cross ▁all ▁our ▁sins ▁were ▁placed ▁on ▁Him , ▁and ▁He ▁took ▁the ▁judgment ▁we ▁deserved . ▁All ▁this ▁was ▁in ▁accordance ▁with ▁God ' s ▁plan , ▁for ▁God ▁loves ▁us ▁and ▁wanted ▁to ▁provide ▁a ▁way ▁for ▁us ▁to ▁be"
jesus,5204,"▁"" Your ▁eyes ▁are ▁too ▁pure ▁to ▁look ▁on ▁evil ; ▁you ▁cannot ▁tolerate ▁wrong "" ▁( Hab ak kuk ▁ 1 : 1 3 ). ▁We ▁not ▁only ▁need ▁to ▁be ▁forgiven ; ▁we ▁need ▁to ▁be ▁cleansed . 

 But ▁how ▁is ▁this ▁possible ? ▁We ▁can ' t ▁cleanse ▁ourselves ; ▁only ▁God ▁can ▁do ▁it . ▁And ▁this ▁is ▁what ▁He ▁did ▁by ▁sending ▁His ▁Son , ▁Jesus , ▁into ▁the ▁world . ▁He ▁was ▁without ▁sin ▁- ▁but ▁on ▁the ▁cross ▁all ▁our ▁sins ▁were ▁placed ▁on ▁Him , ▁and ▁He ▁took ▁the ▁judgment ▁we ▁deserved . ▁All ▁this ▁was ▁in ▁accordance ▁with ▁God ' s ▁plan , ▁for ▁God ▁loves ▁us ▁and ▁wanted ▁to ▁provide ▁a ▁way ▁for ▁us ▁to ▁be"
jesus,5204,"▁"" Your ▁eyes ▁are ▁too ▁pure ▁to ▁look ▁on ▁evil ; ▁you ▁cannot ▁tolerate ▁wrong "" ▁( Hab ak kuk ▁ 1 : 1 3 ). ▁We ▁not ▁only ▁need ▁to ▁be ▁forgiven ; ▁we ▁need ▁to ▁be ▁cleansed . 

 But ▁how ▁is ▁this ▁possible ? ▁We ▁can ' t ▁cleanse ▁ourselves ; ▁only ▁God ▁can ▁do ▁it . ▁And ▁this ▁is ▁what ▁He ▁did ▁by ▁sending ▁His ▁Son , ▁Jesus , ▁into ▁the ▁world . ▁He ▁was ▁without ▁sin ▁- ▁but ▁on ▁the ▁cross ▁all ▁our ▁sins ▁were ▁placed ▁on ▁Him , ▁and ▁He ▁took ▁the ▁judgment ▁we ▁deserved . ▁All ▁this ▁was ▁in ▁accordance ▁with ▁God ' s ▁plan , ▁for ▁God ▁loves ▁us ▁and ▁wanted ▁to ▁provide ▁a ▁way ▁for ▁us ▁to ▁be"
jesus,5204,"▁I ▁used ▁' we ' ▁language ▁on ▁this ▁one -- something ▁I ▁haven ' t ▁used ▁a ▁ton ▁in ▁the ▁past -- because ▁the ▁lyric ▁and ▁theme ▁begged ▁for ▁it , ▁and ▁I ▁searched ▁for ▁words ▁that ▁could ▁articulate ▁the ▁depth ▁of ▁unity ▁that ▁I ▁believe ▁God ▁desires ▁from ▁us . ▁I ▁think ▁the ▁lyric ▁I ' m ▁most ▁proud ▁of ▁in ▁this ▁particular ▁song ▁kicks ▁off ▁the ▁second ▁verse : 

 All ▁of ▁our ▁brothers ▁and ▁sisters ▁through ▁time ▁have ▁sung ▁of ▁the ▁blood ▁of ▁the ▁same ▁sacrifice 

 This ▁lyrics ▁speaks ▁to ▁the ▁beautiful ▁truth ▁that ▁singing ▁of ▁His ▁love ▁and ▁sacrifice ▁for ▁us ▁binds ▁believers ▁together ▁in ▁a ▁way ▁that ▁transcends ▁even ▁time . ▁No ▁matter ▁what ▁melody ▁is ▁being ▁sung , ▁no ▁matter"
jesus,5204,"▁I ▁used ▁' we ' ▁language ▁on ▁this ▁one -- something ▁I ▁haven ' t ▁used ▁a ▁ton ▁in ▁the ▁past -- because ▁the ▁lyric ▁and ▁theme ▁begged ▁for ▁it , ▁and ▁I ▁searched ▁for ▁words ▁that ▁could ▁articulate ▁the ▁depth ▁of ▁unity ▁that ▁I ▁believe ▁God ▁desires ▁from ▁us . ▁I ▁think ▁the ▁lyric ▁I ' m ▁most ▁proud ▁of ▁in ▁this ▁particular ▁song ▁kicks ▁off ▁the ▁second ▁verse : 

 All ▁of ▁our ▁brothers ▁and ▁sisters ▁through ▁time ▁have ▁sung ▁of ▁the ▁blood ▁of ▁the ▁same ▁sacrifice 

 This ▁lyrics ▁speaks ▁to ▁the ▁beautiful ▁truth ▁that ▁singing ▁of ▁His ▁love ▁and ▁sacrifice ▁for ▁us ▁binds ▁believers ▁together ▁in ▁a ▁way ▁that ▁transcends ▁even ▁time . ▁No ▁matter ▁what ▁melody ▁is ▁being ▁sung , ▁no ▁matter"
jesus,5204,"▁ministers ▁and ▁lay ▁persons ▁are ▁pledged ▁are ▁contained ▁in ▁Wesley ' s ▁Notes ▁on ▁the ▁New ▁Testament ▁and ▁the ▁first ▁four ▁volumes ▁of ▁his ▁sermons . Wesley ' s ▁"" Notes ▁on ▁the ▁New ▁Testament "" ▁and ▁"" The ▁ 4 4 ▁Sermons "" ▁are ▁not ▁intended ▁to ▁impose ▁a ▁system ▁of ▁formal ▁or ▁speculative ▁theology ▁on ▁Methodist ▁preachers , ▁but ▁to ▁set ▁up ▁standards ▁of ▁preaching ▁and ▁belief ▁which ▁should ▁secure ▁loyalty ▁to ▁the ▁fundamental ▁truths ▁of ▁the ▁gospel ▁of ▁redemption ▁and ▁ensure ▁the ▁continued ▁witness ▁of ▁the ▁Church ▁to ▁the ▁realities ▁of ▁the ▁Christian ▁experience ▁of ▁salvation . ▁Christ ' s ▁ministers ▁in ▁the ▁Church ▁are ▁stewards ▁in ▁the ▁household ▁of ▁God ▁and ▁shepherds ▁of ▁His ▁flock . ▁Some ▁are ▁called ▁and ▁ordained ▁to ▁this"
